date,foreign_currency,zar_per_unit
2026-07-09,EUR,18.7013
2026-07-10,EUR,18.6494
2026-07-13,EUR,18.7081
2026-07-14,EUR,18.7924
2026-07-15,EUR,18.7057
2026-07-16,EUR,18.7383
2026-07-17,EUR,18.8532
2026-07-20,EUR,18.8478
2026-07-21,EUR,18.7802
2026-07-22,EUR,18.8041
2026-07-23,EUR,18.7572
2026-07-24,EUR,19.194
2026-07-27,EUR,19.0571
2026-07-28,EUR,19.0754
2026-07-29,EUR,19.0611
2026-07-30,EUR,19.0618
2026-07-31,EUR,19.0117
2026-08-03,EUR,18.9869
2026-08-04,EUR,18.9879
2026-08-05,EUR,18.9201
2026-08-06,EUR,18.8564
2026-08-07,EUR,18.8014
2026-08-11,EUR,18.736
2026-08-12,EUR,18.6658
2026-08-13,EUR,18.6437
2026-08-14,EUR,18.6839
2023-01-03,GBP,20.3773
2023-01-04,GBP,20.3254
2023-01-05,GBP,20.403
2023-01-06,GBP,20.4375
2023-01-09,GBP,20.6709
2023-01-10,GBP,20.6465
2023-01-11,GBP,20.7062
2023-01-12,GBP,20.5166
2023-01-13,GBP,20.4423
2023-01-16,GBP,20.7529
2023-01-17,GBP,20.9057
2023-01-18,GBP,20.9134
2023-01-19,GBP,21.1525
2023-01-20,GBP,21.3162
2023-01-23,GBP,21.3307
2023-01-24,GBP,21.3958
2023-01-25,GBP,21.2335
2023-01-26,GBP,21.2014
2023-01-27,GBP,21.3486
2023-01-30,GBP,21.3484
2023-01-31,GBP,21.4607
2023-02-01,GBP,21.4335
2023-02-02,GBP,21.1142
2023-02-03,GBP,20.9124
2023-02-06,GBP,21.092
2023-02-07,GBP,21.2188
2023-02-08,GBP,21.1833
2023-02-09,GBP,21.4789
2023-02-10,GBP,21.5018
2023-02-13,GBP,21.6825
2023-02-14,GBP,21.7061
2023-02-15,GBP,21.7356
2023-02-16,GBP,21.7012
2023-02-17,GBP,21.7793
2023-02-20,GBP,21.7071
2023-02-21,GBP,21.906
2023-02-22,GBP,22.2202
2023-02-23,GBP,22.0622
2023-02-24,GBP,22.0386
2023-02-27,GBP,21.9453
2023-02-28,GBP,22.2466
2023-03-01,GBP,21.9397
2023-03-02,GBP,21.7616
2023-03-03,GBP,21.7554
2023-03-06,GBP,21.8984
2023-03-07,GBP,21.987
2023-03-08,GBP,22.0911
2023-03-09,GBP,22.0782
2023-03-10,GBP,22.0506
2023-03-13,GBP,21.9319
2023-03-14,GBP,22.1266
2023-03-15,GBP,22.1451
2023-03-16,GBP,22.1911
2023-03-17,GBP,22.237
2023-03-20,GBP,22.6008
2023-03-22,GBP,22.7476
2023-03-23,GBP,22.3192
2023-03-24,GBP,22.2617
2023-03-27,GBP,22.4178
2023-03-28,GBP,22.5072
2023-03-29,GBP,22.3292
2023-03-30,GBP,22.3369
2023-03-31,GBP,22.0127
2023-04-03,GBP,22.1045
2023-04-04,GBP,22.1992
2023-04-05,GBP,22.3525
2023-04-06,GBP,22.6224
2023-04-11,GBP,22.826
2023-04-12,GBP,22.88
2023-04-13,GBP,22.858
2023-04-14,GBP,22.6701
2023-04-17,GBP,22.4855
2023-04-18,GBP,22.6723
2023-04-19,GBP,22.7494
2023-04-20,GBP,22.6439
2023-04-21,GBP,22.4591
2023-04-24,GBP,22.5758
2023-04-25,GBP,22.7085
2023-04-26,GBP,22.7895
2023-04-28,GBP,22.9531
2023-05-02,GBP,22.9979
2023-05-03,GBP,22.9995
2023-05-04,GBP,22.9634
2023-05-05,GBP,23.1394
2023-05-08,GBP,23.1631
2023-05-09,GBP,23.2224
2023-05-10,GBP,23.6961
2023-05-11,GBP,23.8153
2023-05-12,GBP,24.2849
2023-05-15,GBP,23.7556
2023-05-16,GBP,23.9268
2023-05-17,GBP,23.8635
2023-05-18,GBP,24.1764
2023-05-19,GBP,24.006
2023-05-22,GBP,23.9962
2023-05-23,GBP,23.8548
2023-05-24,GBP,23.8569
2023-05-25,GBP,23.8683
2023-05-26,GBP,24.3935
2023-05-29,GBP,24.3461
2023-05-30,GBP,24.4537
2023-05-31,GBP,24.4423
2023-06-01,GBP,24.6792
2023-06-02,GBP,24.4762
2023-06-05,GBP,23.9656
2023-06-06,GBP,23.8804
2023-06-07,GBP,23.7858
2023-06-08,GBP,23.6411
2023-06-09,GBP,23.6122
2023-06-12,GBP,23.4805
2023-06-13,GBP,23.439
2023-06-14,GBP,23.3861
2023-06-15,GBP,23.2071
2023-06-19,GBP,23.2879
2023-06-20,GBP,23.2034
2023-06-21,GBP,23.3362
2023-06-22,GBP,23.4149
2023-06-23,GBP,23.6571
2023-06-26,GBP,23.7731
2023-06-27,GBP,23.5497
2023-06-28,GBP,23.7313
2023-06-29,GBP,23.6236
2023-06-30,GBP,23.8922
2023-07-03,GBP,23.7233
2023-07-04,GBP,23.7392
2023-07-05,GBP,23.8112
2023-07-06,GBP,23.9728
2023-07-07,GBP,24.3081
2023-07-10,GBP,24.0604
2023-07-11,GBP,24.0688
2023-07-12,GBP,23.9062
2023-07-13,GBP,23.5719
2023-07-14,GBP,23.643
2023-07-17,GBP,23.6137
2023-07-18,GBP,23.484
2023-07-19,GBP,23.0841
2023-07-20,GBP,22.9642
2023-07-21,GBP,23.0752
2023-07-24,GBP,23.1357
2023-07-25,GBP,22.7578
2023-07-26,GBP,22.7722
2023-07-27,GBP,22.7132
2023-07-28,GBP,22.8707
2023-07-31,GBP,22.74
2023-08-01,GBP,23.1704
2023-08-02,GBP,23.5141
2023-08-03,GBP,23.6584
2023-08-04,GBP,23.7384
2023-08-07,GBP,23.6717
2023-08-08,GBP,23.9523
2023-08-10,GBP,23.9837
2023-08-11,GBP,23.9769
2023-08-14,GBP,24.0785
2023-08-15,GBP,24.432
2023-08-16,GBP,24.2865
2023-08-17,GBP,24.4017
2023-08-18,GBP,24.2698
2023-08-21,GBP,24.245
2023-08-22,GBP,24.0782
2023-08-23,GBP,23.6661
2023-08-24,GBP,23.6373
2023-08-25,GBP,23.4847
2023-08-28,GBP,23.5029
2023-08-29,GBP,23.3001
2023-08-30,GBP,23.5229
2023-08-31,GBP,23.7251
2023-09-01,GBP,23.7817
2023-09-04,GBP,23.7759
2023-09-05,GBP,24.1181
2023-09-06,GBP,24.1834
2023-09-07,GBP,24.0177
2023-09-08,GBP,23.8754
2023-09-11,GBP,23.6555
2023-09-12,GBP,23.5962
2023-09-13,GBP,23.5778
2023-09-14,GBP,23.562
2023-09-15,GBP,23.6901
2023-09-18,GBP,23.5306
2023-09-19,GBP,23.4867
2023-09-20,GBP,23.4276
2023-09-21,GBP,23.1724
2023-09-22,GBP,23.0926
2023-09-26,GBP,22.9782
2023-09-27,GBP,23.1618
2023-09-28,GBP,23.3763
2023-09-29,GBP,23.0114
2023-10-02,GBP,23.1132
2023-10-03,GBP,23.2412
2023-10-04,GBP,23.3977
2023-10-05,GBP,23.5935
2023-10-06,GBP,23.6897
2023-10-09,GBP,23.592
2023-10-10,GBP,23.4763
2023-10-11,GBP,23.2349
2023-10-12,GBP,23.1683
2023-10-13,GBP,23.1677
2023-10-16,GBP,22.983
2023-10-17,GBP,22.8692
2023-10-18,GBP,22.8527
2023-10-19,GBP,23.161
2023-10-20,GBP,23.16
2023-10-23,GBP,23.2279
2023-10-24,GBP,23.2582
2023-10-25,GBP,23.1874
2023-10-26,GBP,23.1813
2023-10-27,GBP,22.8833
2023-10-30,GBP,22.7963
2023-10-31,GBP,22.8769
2023-11-01,GBP,22.7504
2023-11-02,GBP,22.4291
2023-11-03,GBP,22.4827
2023-11-06,GBP,22.5454
2023-11-07,GBP,22.6155
2023-11-08,GBP,22.5933
2023-11-09,GBP,22.8385
2023-11-10,GBP,22.8186
2023-11-13,GBP,22.8683
2023-11-14,GBP,23.0356
2023-11-15,GBP,22.6671
2023-11-16,GBP,22.508
2023-11-17,GBP,22.7843
2023-11-20,GBP,22.9582
2023-11-21,GBP,22.9438
2023-11-22,GBP,23.4976
2023-11-23,GBP,23.525
2023-11-24,GBP,23.6989
2023-11-27,GBP,23.7482
2023-11-28,GBP,23.5836
2023-11-29,GBP,23.5435
2023-11-30,GBP,23.7785
2023-12-01,GBP,23.8076
2023-12-04,GBP,23.6898
2023-12-05,GBP,23.7543
2023-12-06,GBP,23.8542
2023-12-07,GBP,23.8173
2023-12-08,GBP,23.6605
2023-12-11,GBP,23.9315
2023-12-12,GBP,23.8765
2023-12-13,GBP,23.8646
2023-12-14,GBP,23.5024
2023-12-18,GBP,23.2467
2023-12-19,GBP,23.5101
2023-12-20,GBP,23.1572
2023-12-21,GBP,23.0316
2023-12-22,GBP,23.3958
2023-12-27,GBP,23.5071
2023-12-28,GBP,23.6203
2023-12-29,GBP,23.6984
2024-01-02,GBP,23.399
2024-01-03,GBP,23.4986
2024-01-04,GBP,23.6794
2024-01-05,GBP,23.8209
2024-01-08,GBP,23.8689
2024-01-09,GBP,23.7383
2024-01-10,GBP,23.7016
2024-01-11,GBP,23.7785
2024-01-12,GBP,23.7364
2024-01-15,GBP,23.8015
2024-01-16,GBP,23.8738
2024-01-17,GBP,24.0915
2024-01-18,GBP,24.1211
2024-01-19,GBP,24.0656
2024-01-22,GBP,24.3201
2024-01-23,GBP,24.3294
2024-01-24,GBP,23.9819
2024-01-25,GBP,24.0434
2024-01-26,GBP,24.0124
2024-01-29,GBP,23.8579
2024-01-30,GBP,23.9399
2024-01-31,GBP,23.7346
2024-02-01,GBP,23.6743
2024-02-02,GBP,23.7732
2024-02-05,GBP,23.9314
2024-02-06,GBP,23.7968
2024-02-07,GBP,23.8006
2024-02-08,GBP,23.9324
2024-02-09,GBP,24.0104
2024-02-12,GBP,23.9843
2024-02-13,GBP,23.8276
2024-02-14,GBP,24.0714
2024-02-15,GBP,23.8477
2024-02-16,GBP,23.7491
2024-02-19,GBP,23.8486
2024-02-20,GBP,23.9973
2024-02-21,GBP,23.8335
2024-02-22,GBP,23.9389
2024-02-23,GBP,24.3847
2024-02-26,GBP,24.4911
2024-02-27,GBP,24.4153
2024-02-28,GBP,24.2598
2024-02-29,GBP,24.3364
2024-03-01,GBP,24.2964
2024-03-04,GBP,24.106
2024-03-05,GBP,24.1624
2024-03-06,GBP,24.0225
2024-03-07,GBP,23.9259
2024-03-08,GBP,23.913
2024-03-11,GBP,23.9942
2024-03-12,GBP,23.8142
2024-03-13,GBP,23.9257
2024-03-14,GBP,23.8586
2024-03-15,GBP,23.8208
2024-03-18,GBP,23.9233
2024-03-19,GBP,24.1313
2024-03-20,GBP,24.074
2024-03-22,GBP,23.9074
2024-03-25,GBP,23.961
2024-03-26,GBP,23.9155
2024-03-27,GBP,23.9102
2024-03-28,GBP,23.9469
2024-04-02,GBP,23.661
2024-04-03,GBP,23.7022
2024-04-04,GBP,23.5718
2024-04-05,GBP,23.5612
2024-04-08,GBP,23.5014
2024-04-09,GBP,23.4372
2024-04-10,GBP,23.5668
2024-04-11,GBP,23.6219
2024-04-12,GBP,23.3872
2024-04-15,GBP,23.5581
2024-04-16,GBP,23.7769
2024-04-17,GBP,23.6502
2024-04-18,GBP,23.7341
2024-04-19,GBP,23.9419
2024-04-22,GBP,23.6021
2024-04-23,GBP,23.7513
2024-04-24,GBP,23.77
2024-04-25,GBP,23.8842
2024-04-26,GBP,23.7891
2024-04-29,GBP,23.564
2024-04-30,GBP,23.45
2024-05-02,GBP,23.2385
2024-05-03,GBP,23.3104
2024-05-06,GBP,23.2243
2024-05-07,GBP,23.1633
2024-05-08,GBP,23.1988
2024-05-09,GBP,23.1315
2024-05-10,GBP,23.0622
2024-05-13,GBP,23.0394
2024-05-14,GBP,23.0916
2024-05-15,GBP,23.1203
2024-05-16,GBP,23.1082
2024-05-17,GBP,23.0394
2024-05-20,GBP,23.0268
2024-05-21,GBP,23.1259
2024-05-22,GBP,23.1449
2024-05-23,GBP,23.3847
2024-05-24,GBP,23.388
2024-05-27,GBP,23.4864
2024-05-28,GBP,23.4572
2024-05-30,GBP,23.7692
2024-05-31,GBP,23.9764
2024-06-03,GBP,23.7669
2024-06-04,GBP,23.9352
2024-06-05,GBP,24.0207
2024-06-06,GBP,24.1719
2024-06-07,GBP,24.0939
2024-06-10,GBP,23.8813
2024-06-11,GBP,23.769
2024-06-12,GBP,23.6637
2024-06-13,GBP,23.5644
2024-06-14,GBP,23.3874
2024-06-18,GBP,23.0588
2024-06-19,GBP,22.8744
2024-06-20,GBP,22.9905
2024-06-21,GBP,22.7144
2024-06-24,GBP,22.8868
2024-06-25,GBP,23.0353
2024-06-26,GBP,23.1488
2024-06-27,GBP,23.1329
2024-06-28,GBP,23.0141
2024-07-01,GBP,23.1762
2024-07-02,GBP,23.2895
2024-07-03,GBP,23.4807
2024-07-04,GBP,23.4131
2024-07-05,GBP,23.2533
2024-07-08,GBP,23.2651
2024-07-09,GBP,23.1636
2024-07-10,GBP,23.1404
2024-07-11,GBP,23.2693
2024-07-12,GBP,23.2226
2024-07-15,GBP,23.4584
2024-07-16,GBP,23.5731
2024-07-17,GBP,23.6602
2024-07-18,GBP,23.6233
2024-07-19,GBP,23.7008
2024-07-22,GBP,23.6012
2024-07-23,GBP,23.7573
2024-07-24,GBP,23.6883
2024-07-25,GBP,23.8603
2024-07-26,GBP,23.4889
2024-07-29,GBP,23.5331
2024-07-30,GBP,23.5575
2024-07-31,GBP,23.4362
2024-08-01,GBP,23.3361
2024-08-02,GBP,23.169
2024-08-05,GBP,23.6675
2024-08-06,GBP,23.5728
2024-08-07,GBP,23.328
2024-08-08,GBP,23.3238
2024-08-12,GBP,23.286
2024-08-13,GBP,23.2861
2024-08-14,GBP,23.2159
2024-08-15,GBP,23.1486
2024-08-16,GBP,23.1225
2024-08-19,GBP,23.0783
2024-08-20,GBP,23.1447
2024-08-21,GBP,23.2449
2024-08-22,GBP,23.4903
2024-08-23,GBP,23.5618
2024-08-26,GBP,23.5026
2024-08-27,GBP,23.4854
2024-08-28,GBP,23.5214
2024-08-29,GBP,23.3609
2024-08-30,GBP,23.2443
2024-09-02,GBP,23.5167
2024-09-03,GBP,23.4722
2024-09-04,GBP,23.5489
2024-09-05,GBP,23.3855
2024-09-06,GBP,23.33
2024-09-09,GBP,23.475
2024-09-10,GBP,23.4567
2024-09-11,GBP,23.3679
2024-09-12,GBP,23.4494
2024-09-13,GBP,23.3364
2024-09-16,GBP,23.2645
2024-09-17,GBP,23.3165
2024-09-18,GBP,23.1793
2024-09-19,GBP,23.1543
2024-09-20,GBP,23.3674
2024-09-23,GBP,23.0733
2024-09-25,GBP,23.0583
2024-09-26,GBP,22.951
2024-09-27,GBP,22.939
2024-09-30,GBP,22.9485
2024-10-01,GBP,23.044
2024-10-02,GBP,23.1207
2024-10-03,GBP,22.7472
2024-10-04,GBP,23.0113
2024-10-07,GBP,22.7933
2024-10-08,GBP,22.951
2024-10-09,GBP,23.0637
2024-10-10,GBP,23.0042
2024-10-11,GBP,22.8269
2024-10-14,GBP,22.8036
2024-10-15,GBP,23.0491
2024-10-16,GBP,22.8953
2024-10-17,GBP,23.0105
2024-10-18,GBP,22.951
2024-10-21,GBP,22.9506
2024-10-22,GBP,22.8336
2024-10-23,GBP,22.8124
2024-10-24,GBP,22.8847
2024-10-25,GBP,22.934
2024-10-28,GBP,22.8909
2024-10-29,GBP,22.9848
2024-10-30,GBP,22.8479
2024-10-31,GBP,23.0397
2024-11-01,GBP,22.7869
2024-11-04,GBP,22.7383
2024-11-05,GBP,22.6624
2024-11-06,GBP,22.7414
2024-11-07,GBP,22.6479
2024-11-08,GBP,22.5785
2024-11-11,GBP,22.7795
2024-11-12,GBP,23.1607
2024-11-13,GBP,23.0665
2024-11-14,GBP,23.1446
2024-11-15,GBP,23.0984
2024-11-18,GBP,22.8826
2024-11-19,GBP,22.7587
2024-11-20,GBP,22.9699
2024-11-21,GBP,22.9597
2024-11-22,GBP,22.6719
2024-11-25,GBP,22.7262
2024-11-26,GBP,22.7669
2024-11-27,GBP,22.8355
2024-11-28,GBP,23.0861
2024-11-29,GBP,22.933
2024-12-02,GBP,23.0339
2024-12-03,GBP,22.9376
2024-12-04,GBP,23.023
2024-12-05,GBP,23.0158
2024-12-06,GBP,23.0274
2024-12-09,GBP,22.8449
2024-12-10,GBP,22.7381
2024-12-11,GBP,22.7875
2024-12-12,GBP,22.5525
2024-12-13,GBP,22.5045
2024-12-17,GBP,22.7793
2024-12-18,GBP,22.9433
2024-12-19,GBP,23.0718
2024-12-20,GBP,22.9441
2024-12-23,GBP,23.1096
2024-12-24,GBP,23.2887
2024-12-27,GBP,23.538
2024-12-30,GBP,23.5645
2024-12-31,GBP,23.4801
2025-01-02,GBP,23.4439
2025-01-03,GBP,23.2663
2025-01-06,GBP,23.2916
2025-01-07,GBP,23.3356
2025-01-08,GBP,23.4121
2025-01-09,GBP,23.2605
2025-01-10,GBP,23.2885
2025-01-13,GBP,23.2897
2025-01-14,GBP,23.1931
2025-01-15,GBP,23.0599
2025-01-16,GBP,22.9924
2025-01-17,GBP,22.8359
2025-01-20,GBP,22.7784
2025-01-21,GBP,22.874
2025-01-22,GBP,22.8262
2025-01-23,GBP,22.8252
2025-01-24,GBP,22.7185
2025-01-27,GBP,23.1326
2025-01-28,GBP,23.3862
2025-01-29,GBP,23.2595
2025-01-30,GBP,23.0342
2025-01-31,GBP,23.0928
2025-02-03,GBP,23.3061
2025-02-04,GBP,23.2779
2025-02-05,GBP,23.2797
2025-02-06,GBP,23.2221
2025-02-07,GBP,22.9451
2025-02-10,GBP,22.9465
2025-02-11,GBP,22.8071
2025-02-12,GBP,22.9993
2025-02-13,GBP,23.0987
2025-02-14,GBP,23.1498
2025-02-17,GBP,23.2257
2025-02-18,GBP,23.246
2025-02-19,GBP,23.1554
2025-02-20,GBP,23.3278
2025-02-21,GBP,23.204
2025-02-24,GBP,23.2726
2025-02-25,GBP,23.2139
2025-02-26,GBP,23.284
2025-02-27,GBP,23.4044
2025-02-28,GBP,23.3191
2025-03-03,GBP,23.5331
2025-03-04,GBP,23.6356
2025-03-05,GBP,23.6623
2025-03-06,GBP,23.6894
2025-03-07,GBP,23.3678
2025-03-10,GBP,23.5897
2025-03-11,GBP,23.6188
2025-03-12,GBP,23.6633
2025-03-13,GBP,23.8119
2025-03-14,GBP,23.5444
2025-03-17,GBP,23.5746
2025-03-18,GBP,23.4235
2025-03-19,GBP,23.6573
2025-03-20,GBP,23.5736
2025-03-24,GBP,23.5689
2025-03-25,GBP,23.5985
2025-03-26,GBP,23.5126
2025-03-27,GBP,23.5513
2025-03-28,GBP,23.5412
2025-03-31,GBP,23.6668
2025-04-01,GBP,23.7398
2025-04-02,GBP,23.9218
2025-04-03,GBP,24.83
2025-04-04,GBP,24.8215
2025-04-07,GBP,24.9275
2025-04-08,GBP,24.8766
2025-04-09,GBP,25.2202
2025-04-10,GBP,25.0656
2025-04-11,GBP,25.3281
2025-04-14,GBP,24.8605
2025-04-15,GBP,24.8453
2025-04-16,GBP,25.0673
2025-04-17,GBP,24.9884
2025-04-22,GBP,24.9191
2025-04-23,GBP,24.6136
2025-04-24,GBP,24.7777
2025-04-25,GBP,24.9988
2025-04-29,GBP,24.8927
2025-04-30,GBP,24.9051
2025-05-02,GBP,24.5497
2025-05-05,GBP,24.3665
2025-05-06,GBP,24.2922
2025-05-07,GBP,24.4097
2025-05-08,GBP,24.2458
2025-05-09,GBP,24.102
2025-05-12,GBP,24.0482
2025-05-13,GBP,24.1717
2025-05-14,GBP,24.3189
2025-05-15,GBP,24.2222
2025-05-16,GBP,24.0195
2025-05-19,GBP,24.0423
2025-05-20,GBP,24.1671
2025-05-21,GBP,23.9785
2025-05-22,GBP,24.1157
2025-05-23,GBP,24.1536
2025-05-26,GBP,24.2502
2025-05-27,GBP,24.2594
2025-05-28,GBP,24.1996
2025-05-29,GBP,24.1737
2025-05-30,GBP,24.0586
2025-06-02,GBP,24.2325
2025-06-03,GBP,24.1383
2025-06-04,GBP,24.0871
2025-06-05,GBP,24.1199
2025-06-06,GBP,24.0722
2025-06-09,GBP,24.0337
2025-06-10,GBP,23.9385
2025-06-11,GBP,23.8979
2025-06-12,GBP,24.1888
2025-06-13,GBP,24.3317
2025-06-17,GBP,24.1572
2025-06-18,GBP,24.252
2025-06-19,GBP,24.2204
2025-06-20,GBP,24.2972
2025-06-23,GBP,24.2159
2025-06-24,GBP,24.1041
2025-06-25,GBP,24.1419
2025-06-26,GBP,24.196
2025-06-27,GBP,24.5486
2025-06-30,GBP,24.3502
2025-07-01,GBP,24.2162
2025-07-02,GBP,24.2309
2025-07-03,GBP,23.933
2025-07-04,GBP,24.0008
2025-07-07,GBP,24.1894
2025-07-08,GBP,24.2289
2025-07-09,GBP,24.2511
2025-07-10,GBP,24.1571
2025-07-11,GBP,24.1376
2025-07-14,GBP,24.1048
2025-07-15,GBP,23.9423
2025-07-16,GBP,24.0053
2025-07-17,GBP,23.9546
2025-07-18,GBP,23.7587
2025-07-21,GBP,23.8224
2025-07-22,GBP,23.8228
2025-07-23,GBP,23.7615
2025-07-24,GBP,23.8603
2025-07-25,GBP,23.8895
2025-07-28,GBP,23.9518
2025-07-29,GBP,23.9293
2025-07-30,GBP,23.8706
2025-07-31,GBP,23.9023
2025-08-01,GBP,24.1134
2025-08-04,GBP,23.8849
2025-08-05,GBP,23.9059
2025-08-06,GBP,23.7389
2025-08-07,GBP,23.6908
2025-08-08,GBP,23.8065
2025-08-11,GBP,23.8528
2025-08-12,GBP,23.8293
2025-08-13,GBP,23.7712
2025-08-14,GBP,23.8429
2025-08-15,GBP,23.773
2025-08-18,GBP,23.8693
2025-08-19,GBP,23.8571
2025-08-20,GBP,23.9055
2025-08-21,GBP,23.8848
2025-08-22,GBP,23.6962
2025-08-25,GBP,23.6795
2025-08-26,GBP,23.7673
2025-08-27,GBP,23.8273
2025-08-28,GBP,23.8566
2025-08-29,GBP,23.9313
2025-09-01,GBP,23.8007
2025-09-02,GBP,23.7447
2025-09-03,GBP,23.6538
2025-09-04,GBP,23.8701
2025-09-05,GBP,23.8342
2025-09-08,GBP,23.6915
2025-09-09,GBP,23.7509
2025-09-10,GBP,23.7404
2025-09-11,GBP,23.7046
2025-09-12,GBP,23.5686
2025-09-15,GBP,23.5766
2025-09-16,GBP,23.6616
2025-09-17,GBP,23.7255
2025-09-18,GBP,23.6864
2025-09-19,GBP,23.3781
2025-09-22,GBP,23.3846
2025-09-23,GBP,23.3751
2025-09-25,GBP,23.2909
2025-09-26,GBP,23.3231
2025-09-29,GBP,23.2163
2025-09-30,GBP,23.2408
2025-10-01,GBP,23.198
2025-10-02,GBP,23.1949
2025-10-03,GBP,23.2052
2025-10-06,GBP,23.2262
2025-10-07,GBP,23.1195
2025-10-08,GBP,23.0715
2025-10-09,GBP,22.9474
2025-10-10,GBP,22.912
2025-10-13,GBP,23.0928
2025-10-14,GBP,23.135
2025-10-15,GBP,23.0658
2025-10-16,GBP,23.291
2025-10-17,GBP,23.4427
2025-10-20,GBP,23.2438
2025-10-21,GBP,23.1986
2025-10-22,GBP,23.2402
2025-10-23,GBP,23.1907
2025-10-24,GBP,23.0946
2025-10-27,GBP,22.9607
2025-10-28,GBP,23.0257
2025-10-29,GBP,22.6318
2025-10-30,GBP,22.6951
2025-10-31,GBP,22.7409
2025-11-03,GBP,22.7296
2025-11-04,GBP,22.8707
2025-11-05,GBP,22.7725
2025-11-06,GBP,22.6795
2025-11-07,GBP,22.782
2025-11-10,GBP,22.6561
2025-11-11,GBP,22.5068
2025-11-12,GBP,22.5274
2025-11-13,GBP,22.3593
2025-11-14,GBP,22.4725
2025-11-17,GBP,22.477
2025-11-18,GBP,22.6649
2025-11-19,GBP,22.5589
2025-11-20,GBP,22.5218
2025-11-21,GBP,22.6347
2025-11-24,GBP,22.6712
2025-11-25,GBP,22.6591
2025-11-26,GBP,22.6427
2025-11-27,GBP,22.6906
2025-11-28,GBP,22.6678
2025-12-01,GBP,22.5752
2025-12-02,GBP,22.5968
2025-12-03,GBP,22.5883
2025-12-04,GBP,22.7392
2025-12-05,GBP,22.6107
2025-12-08,GBP,22.6205
2025-12-09,GBP,22.7236
2025-12-10,GBP,22.6719
2025-12-11,GBP,22.6093
2025-12-12,GBP,22.5361
2025-12-15,GBP,22.5164
2025-12-17,GBP,22.3501
2025-12-18,GBP,22.4022
2025-12-19,GBP,22.4164
2025-12-22,GBP,22.4033
2025-12-23,GBP,22.5446
2025-12-24,GBP,22.5229
2025-12-29,GBP,22.5282
2025-12-30,GBP,22.4958
2025-12-31,GBP,22.316
2026-01-02,GBP,22.2487
2026-01-05,GBP,22.1137
2026-01-06,GBP,22.116
2026-01-07,GBP,22.136
2026-01-08,GBP,22.1424
2026-01-09,GBP,22.2079
2026-01-12,GBP,22.0888
2026-01-13,GBP,22.1261
2026-01-14,GBP,22.0129
2026-01-15,GBP,22.0508
2026-01-16,GBP,21.94
2026-01-19,GBP,22.0348
2026-01-20,GBP,22.1318
2026-01-21,GBP,21.9933
2026-01-22,GBP,21.7866
2026-01-23,GBP,21.826
2026-01-26,GBP,21.8973
2026-01-27,GBP,21.957
2026-01-28,GBP,21.8335
2026-01-29,GBP,21.7153
2026-01-30,GBP,21.9207
2026-02-02,GBP,22.0773
2026-02-03,GBP,21.8443
2026-02-04,GBP,21.9009
2026-02-05,GBP,21.8939
2026-02-06,GBP,21.9252
2026-02-09,GBP,21.7429
2026-02-10,GBP,21.7969
2026-02-11,GBP,21.7187
2026-02-12,GBP,21.6662
2026-02-13,GBP,21.8296
2026-02-16,GBP,21.6854
2026-02-17,GBP,21.7353
2026-02-18,GBP,21.6736
2026-02-19,GBP,21.6932
2026-02-20,GBP,21.7265
2026-02-23,GBP,21.5924
2026-02-24,GBP,21.61
2026-02-25,GBP,21.4989
2026-02-26,GBP,21.4745
2026-02-27,GBP,21.4441
2026-03-02,GBP,21.5476
2026-03-03,GBP,21.6575
2026-03-04,GBP,22.0112
2026-03-05,GBP,21.9769
2026-03-06,GBP,22.2062
2026-03-09,GBP,22.5076
2026-03-10,GBP,21.911
2026-03-11,GBP,21.9176
2026-03-12,GBP,22.1546
2026-03-13,GBP,22.4013
2026-03-16,GBP,22.3428
2026-03-17,GBP,22.273
2026-03-18,GBP,22.2167
2026-03-19,GBP,22.4744
2026-03-20,GBP,22.5387
2026-03-23,GBP,22.8999
2026-03-24,GBP,22.7008
2026-03-25,GBP,22.6345
2026-03-26,GBP,22.7334
2026-03-27,GBP,22.8173
2026-03-30,GBP,22.7182
2026-03-31,GBP,22.5781
2026-04-01,GBP,22.3856
2026-04-02,GBP,22.398
2026-04-07,GBP,22.3178
2026-04-08,GBP,22.048
2026-04-09,GBP,22.0484
2026-04-10,GBP,22.095
2026-04-13,GBP,22.1978
2026-04-14,GBP,22.1326
2026-04-15,GBP,22.1397
2026-04-16,GBP,22.1999
2026-04-17,GBP,22.147
2026-04-20,GBP,22.1327
2026-04-21,GBP,22.1037
2026-04-22,GBP,22.2574
2026-04-23,GBP,22.3139
2026-04-24,GBP,22.4116
2026-04-28,GBP,22.4036
2026-04-29,GBP,22.3917
2026-04-30,GBP,22.6425
2026-05-04,GBP,22.5334
2026-05-05,GBP,22.709
2026-05-06,GBP,22.3787
2026-05-07,GBP,22.1952
2026-05-08,GBP,22.3566
2026-05-11,GBP,22.338
2026-05-12,GBP,22.3547
2026-05-13,GBP,22.2734
2026-05-14,GBP,22.1781
2026-05-15,GBP,22.2457
2026-05-18,GBP,22.249
2026-05-19,GBP,22.281
2026-05-20,GBP,22.2986
2026-05-21,GBP,22.1435
2026-05-22,GBP,22.1262
2026-05-25,GBP,22.0368
2026-05-26,GBP,22.029
2026-05-27,GBP,21.9911
2026-05-28,GBP,21.9917
2026-05-29,GBP,21.8289
2026-06-01,GBP,21.8741
2026-06-02,GBP,21.8185
2026-06-03,GBP,21.9249
